movie_id;budget;revenue
5;4000000;4300000
11;11000000;775398007
12;94000000;940335536
13;55000000;677945399
14;15000000;356296601
16;12800000;40031879
18;90000000;263920180
19;92620000;650422
20;0;9726954
22;140000000;655011224
24;30000000;180949000
25;72000000;96889998
28;31500000;89460381
33;14000000;159157447
35;75000000;527068851
38;20000000;72258126
55;2000000;20908467
58;200000000;1065659812
59;32000000;60740827
62;10500000;68700000
65;41000000;215000000
66;50000000;50068310
68;15000000;0
69;28000000;186438883
70;30000000;216763646
71;5000000;110000000
73;20000000;23875127
74;132000000;591739379
75;70000000;101371017
76;2500000;5535405
77;9000000;39723096
78;28000000;33139618
79;31000000;177394432
80;2700000;15992615
83;130000;54667954
85;18000000;389925971
87;28000000;333000000
89;48000000;474171806
90;15000000;316360478
95;140000000;553799566
96;20000000;299965036
98;103000000;457640427
100;1350000;3897569
103;1300000;28262574
104;1530000;7267585
105;19000000;381109762
106;18000000;98235548
107;10000000;83557872
111;25000000;65884703
114;14000000;463000000
115;15000000;46189568
116;15000000;85306374
117;25000000;76270454
118;150000000;474968763
120;93000000;871368364
121;79000000;926287400
122;94000000;1118888979
128;26500000;159375308
129;15000000;274925095
134;26000000;71868327
137;14600000;70906973
141;6000000;1270522
142;14000000;178043761
146;17000000;213525736
149;8000000;553171
152;35000000;139000000
153;4000000;119723856
154;12000000;96800000
155;185000000;1004558444
157;18000000;87000000
161;85000000;450717150
162;20000000;53000000
163;110000000;362744280
165;40000000;332000000
167;48000000;50315140
168;24000000;133000000
169;35000000;57120318
170;5000000;82719885
172;30000000;70200000
173;5000000;28200000
174;27000000;96900000
176;1200000;103911669
177;24000000;41895491
179;80000000;162944923
180;102000000;358372926
182;32000000;5914908
184;12000000;39673162
186;27000000;56308881
187;40000000;158733820
189;65000000;39407616
193;38000000;120000000
194;10000000;173921954
196;40000000;244527583
197;72000000;210000000
199;46000000;150000000
200;70000000;118000000
201;60000000;67312826
203;500000;3000000
205;17500000;38000000
207;16400000;235860116
214;10000000;163876815
215;4000000;152925093
217;185000000;786636033
218;6400000;78371200
219;12899867;85582407
223;1288000;6000000
226;2000000;11540607
227;10000000;33697647
231;50000000;94000000
235;8000000;52287414
238;6000000;245066411
239;2883848;25000000
240;13000000;47542841
242;54000000;136766062
243;30000000;47126295
245;27000000;129000000
248;2900000;5000000
251;22000000;505000000
252;3000000;4000000
253;7000000;161777836
254;207000000;550000000
257;50000000;42093706
261;3000000;17570324
268;35000000;411348924
272;150000000;374218673
274;19000000;272742922
277;22000000;95708457
278;25000000;28341469
279;18000000;51973029
280;100000000;520000000
284;3000000;25000000
285;300000000;961000000
288;730000;8000000
289;878000;10462500
291;2600000;3166000
292;3000000;11718595
296;200000000;435000000
297;90000000;142940100
298;85000000;311312624
302;7800000;22441323
306;50000000;119208989
309;1300000;0
310;80000000;484572835
311;30000000;0
314;100000000;82102379
319;12500000;12281551
320;46000000;113714830
321;4361898;3031801
322;25000000;156822020
326;33000000;62022014
327;12000000;15250000
329;63000000;920100000
330;73000000;229074524
331;93000000;368780809
332;75000000;0
334;37000000;48451803
335;5000000;5321508
338;4800000;79384880
342;2700000;0
345;65000000;162091208
346;2000000;271841
348;11000000;104931801
350;35000000;326551094
364;80000000;280000000
377;1800000;25504513
380;25000000;412800000
387;14000000;85000000
388;45000000;184376254
389;350000;1000000
391;200000;14500000
392;25000000;152500343
393;30000000;152159461
395;70000000;171183863
398;7000000;49084830
400;8000000;529766
401;2500000;26781723
403;7500000;145793296
404;10000000;0
408;1488423;184925486
409;27000000;231976425
411;180000000;748806957
414;100000000;336529144
415;125000000;238207122
421;50000000;34808403
423;35000000;120072577
424;22000000;321365567
425;59000000;383257136
429;1200000;6000000
431;250000;501818
433;6000000;102272727
435;125000000;544272402
436;0;0
440;40000000;41797066
451;3600000;49800000
453;60000000;313542341
454;14500000;147298761
455;3500159;76578641
462;52000000;256271286
464;0;0
468;2500000;0
470;20000000;60427839
473;60000;3221152
479;46000000;107196498
480;0;0
489;10000000;225933435
492;13000000;22863596
496;18000000;261572744
497;60000000;284600000
500;1200000;14661007
503;160000000;181674817
504;8000000;60378584
507;1500000;418961
508;40000000;244931766
509;42000000;363889678
510;3000000;108981275
512;4000000;31584901
522;18000000;5887457
524;52000000;116112375
525;27000000;115229890
526;20000000;18432000
533;30000000;192452832
534;200000000;371353001
535;4000000;92921203
539;806948;32000000
540;3500000;0
542;1800000;0
544;23000000;369884651
546;1000000;13350369
547;60000000;186883563
549;2962051;3011195
550;63000000;100853753
557;139000000;821708551
558;200000000;783766341
559;258000000;890871626
562;28000000;140767956
563;105000000;121214377
568;52000000;355237933
573;3500000;12600000
576;6244087;638641
577;20000000;21284514
578;7000000;470654000
579;20000000;187884007
580;23000000;51881013
581;22000000;424208848
582;2000000;70000000
584;76000000;236350661
585;115000000;562816256
586;15000000;64256513
587;70000000;122919055
588;50000000;97607453
590;25000000;41597830
591;125000000;767820459
592;1600000;4420000
593;0;0
594;60000000;219417255
595;2000000;13129846
597;200000000;1845034188
598;3300000;30641770
601;10500000;792910554
602;75000000;816969268
603;63000000;463517383
604;150000000;738599701
605;150000000;424988211
606;31000000;128499205
607;90000000;589390539
608;140000000;441818803
609;10700000;122200000
612;70000000;130358911
613;18339750;92180910
615;30000000;611899420
616;140000000;456758981
617;20000000;67200000
619;25000000;411006740
621;6000000;181813770
622;38000000;58401898
627;4000000;16491080
628;60000000;223664608
629;6000000;23341568
630;2777000;33754967
634;25000000;281929795
639;16000000;92823546
640;52000000;352114312
641;4500000;7390108
642;6000000;102308889
644;100000000;235926552
646;950000;59600000
650;6500000;57504069
652;175000000;497409852
654;910000;9600000
657;2000000;78898765
658;2500000;124881062
660;5500000;141195658
663;10000000;139352633
664;92000000;494471524
666;2900000;5596708
667;9500000;111584787
668;6500000;81974493
670;3000000;14980005
671;125000000;976475550
672;100000000;876688482
673;130000000;789804554
674;150000000;895921036
675;150000000;938212738
676;140000000;449220945
679;18500000;183316455
680;8000000;213928762
681;7200000;116019547
682;7000000;97572000
686;90000000;171120329
687;11000000;39363635
688;24000000;182016617
691;14000000;185438673
692;12000;6000000
693;80000000;516642939
694;19000000;44017374
698;34000000;210308099
699;28000000;195312802
700;27500000;187500000
702;1800000;8000000
703;4000000;38251425
704;560000;12299668
707;30000000;152427960
708;40000000;191185897
709;32000000;156167015
710;58000000;352194034
711;43000000;80049764
712;6000000;254700832
713;7000000;116700000
714;110000000;333011068
744;15000000;356830601
745;40000000;672806292
746;23000000;43984230
747;4000000;30039392
752;54000000;132511035
754;80000000;245676146
755;19000000;25836616
756;2280000;83320000
762;400000;5028948
764;350000;29400000
765;3600000;5923044
766;11000000;0
767;250000000;933959197
768;35000000;74558115
769;25000000;46836394
770;4000000;400176459
771;18000000;476684675
772;18000000;358991681
773;8000000;100523181
782;36000000;12532777
783;22000000;77737889
786;60000000;47383689
787;110000000;478207520
788;25000000;441286195
790;1000000;21378361
792;6000000;138530565
794;2800000;60922980
795;55000000;198685114
796;10500000;75902208
801;13000000;123922370
802;2000000;9250000
805;3200000;33395426
807;33000000;327311859
808;60000000;484409218
809;150000000;919838758
810;160000000;798958165
811;1000000;0
812;28000000;504050219
813;3500000;83453539
816;16500000;67683989
817;33000000;310940086
818;63000000;296655431
819;44000000;165615285
820;40000000;205405498
821;3000000;10000000
824;52500000;179213434
826;3000000;33300000
834;50000000;111340801
837;5952000;2120439
838;777000;140000000
840;20000000;303788635
841;40000000;30925690
844;12000000;19271312
846;66000000;189198313
848;18000000;14110013
849;27000000;16519460
850;0;19294144
853;68000000;96976270
854;23000000;351583407
855;92000000;172989651
857;70000000;481840909
859;14000000;34670720
860;12000000;79567667
861;65000000;261317921
862;30000000;373554033
863;90000000;497366869
864;14000000;154864401
865;27000000;38122105
866;25000000;116766556
868;3000000;9879971
869;100000000;362211740
872;2540800;7200000
873;15000000;146292009
874;3900000;28350000
879;70000000;300854823
881;40000000;243240178
887;2100000;23650000
888;46000000;341631208
889;83000000;59468275
905;0;0
907;11000000;111858363
913;48000000;124305181
920;120000000;461983149
921;88000000;108539911
924;28000000;102356381
925;6500000;37295445
926;45000000;90683916
927;11000000;153083102
928;50000000;41482207
935;1800000;9440272
943;35000000;321731527
944;140000000;285444603
947;15000000;69995385
948;300000;70000000
950;80000000;660940780
951;15000000;201957688
953;75000000;532680671
954;80000000;457696359
955;125000000;546388105
956;150000000;397850012
957;22700000;38119483
978;70000000;131457682
979;0;792
985;10000;7000000
987;4000000;0
990;2000000;7600000
1018;15000000;20117339
1024;5000000;3049135
1051;1800000;41158757
1073;21500000;0
1088;8000000;41400000
1090;16000000;18564088
1091;15000000;19629760
1103;6000000;50244700
1116;6500000;22889018
1123;0;4291965
1124;40000000;109676311
1125;70000000;154937680
1164;25000000;135330182
1165;15000000;123384128
1213;40000000;128798265
1245;11500000;23237911
1246;24000000;155721132
1248;50000000;82169884
1250;110000000;228738393
1251;19000000;68673228
1255;11000000;88489643
1257;0;69485490
1259;15000000;49469904
1262;30000000;53653224
1265;60000000;137587063
1266;20000000;65569869
1268;25000000;229736344
1271;65000000;422610419
1272;50000000;32017803
1273;34000000;95608995
1282;0;0
1359;7000000;34266564
1360;12000000;56298474
1365;4000000;44909486
1366;1000000;117235147
1368;15000000;125212904
1369;44000000;300400432
1370;63000000;189015611
1372;100000000;170877916
1378;2000000;5179037
1381;35000000;15304890
1382;0;0
1389;48000000;77745568
1391;5000000;33616692
1402;55000000;307077295
1408;98000000;10017322
1412;1200000;0
1415;5000000;742898
1417;19000000;83258226
1422;90000000;289847354
1424;0;0
1427;50000000;132180323
1428;29000000;98185582
1429;15000000;13060843
1430;4000000;35564473
1435;218;1162014
1439;75000000;0
1440;26000000;14821658
1443;6000000;10409377
1452;270000000;391081192
1487;66000000;99318987
1491;40000000;86915017
1493;45000000;212000000
1494;110;0
1495;130000000;211643158
1497;25000000;78000000
1499;21000000;42000000
1523;6000000;48027970
